"MUNICIPIO","FREGUESIA","SECCAO","N_EDIFICIOS_CLASSICOS","N_EDIFICIOS_CLASSICOS_1OU2_ALOJ","N_EDIFICIOS_CLASSICOS_3OUMAIS_ALOJ","N_EDIFICIOS_CLASSICOS_OUTRO","N_EDIFICIOS_1OU2_PISOS","N_EDIFICIOS_3OU4_PISOS","N_EDIFICIOS_5OU_MAIS_PISOS","N_EDIFICIOS_SEM_ELEVADOR","N_EDIFICIOS_COM_ELEVADOR","N_EDIFICIOS_EXCLUS_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_NAO_RESIDENCIAL","N_EDIFICIOS_CONSTR_ANTES_1919","N_EDIFICIOS_CONSTR_1919A1945","N_EDIFICIOS_CONSTR_1946A1960","N_EDIFICIOS_CONSTR_1961A1980","N_EDIFICIOS_CONSTR_1981A1990","N_EDIFICIOS_CONSTR_1991A2000","N_EDIFICIOS_CONSTR_2001A2005","N_EDIFICIOS_CONSTR_2006A2010","N_EDIFICIOS_CONSTR_2011A2015","N_EDIFICIOS_CONSTR_2016A2021","N_EDIFICIOS_COM_NEC_REPARACAO","N_EDIFICIOS_COM_NEC_REPARACAO_LIGEIRAS","N_EDIFICIOS_COM_NEC_REPARACAO_MEDIAS","N_EDIFICIOS_COM_NEC_REPARACAO_PROFUNDAS","N_EDIFICIOS_SEM_NEC_REPARACAO","N_ALOJAMENTOS_TOTAL","N_ALOJAMENTOS_FAMILIARES","N_ALOJAMENTOS_FAM_CLASSICOS","N_ALOJAMENTOS_FAM_N_CLASSICOS","N_ALOJAMENTOS_COLECTIVOS","N_CLASSICOS_RES_HABITUAL","N_ALOJAMENTOS_FAM_CLASS_RES_SECUNDARIA","N_ALOJAMENTOS_VAGOS_TOTAL","N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE","N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS","N_RHABITUAL_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_NAO_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_COM_ESTACIONAMENTO","N_RHABITUAL_SEM_ESTACIONAMENTO","N_RHABITUAL_PROP_OCUP","N_RHABITUAL_ARRENDADOS","N_RHABITUAL_OCUPADOS_OUTR_SITUACAO","N_RHABITUAL_AREA_49","N_RHABITUAL_AREA_50_99","N_RHABITUAL_AREA_100_149","N_RHABITUAL_AREA_150_199","N_RHABITUAL_AREA_200MAIS","N_RHABITUAL_1_2_DIV","N_RHABITUAL_3_4_DIV","N_RHABITUAL_5_MAIS_DIV","N_AGREGADOS_DOMESTICOS_PRIVADOS","N_AGREGADOS_INSTITUCIONAIS","N_ADP_1OU2_PESSOAS","N_ADP_3OU4_PESSOAS","N_ADP_5EMAIS_PESSOAS","N_INDIVIDUOS","N_INDIVIDUOS_H","N_INDIVIDUOS_M","N_INDIVIDUOS_0A14","N_INDIVIDUOS_15A24","N_INDIVIDUOS_25A64","N_INDIVIDUOS_65_OU_MAIS","N_INDIVIDUOS_0A14_H","N_INDIVIDUOS_15A24_H","N_INDIVIDUOS_25A64_H","N_INDIVIDUOS_65_OU_MAIS_H","N_INDIVIDUOS_0A14_M","N_INDIVIDUOS_15A24_M","N_INDIVIDUOS_25A64_M","N_INDIVIDUOS_65_OU_MAIS_M","N_INDIVIDUOS_0A4","N_INDIVIDUOS_5A9","N_INDIVIDUOS_10A14","N_INDIVIDUOS_15A19","N_INDIVIDUOS_20A24","N_INDIVIDUOS_25A29","N_INDIVIDUOS_30A34","N_INDIVIDUOS_35A39","N_INDIVIDUOS_40A44","N_INDIVIDUOS_45A49","N_INDIVIDUOS_50A54","N_INDIVIDUOS_55A59","N_INDIVIDUOS_60A64","N_INDIVIDUOS_65A69","N_INDIVIDUOS_70A74","N_INDIVIDUOS_75_OU_MAIS","N_INDIVIDUOS_0A4_H","N_INDIVIDUOS_5A9_H","N_INDIVIDUOS_10A14_H","N_INDIVIDUOS_15A19_H","N_INDIVIDUOS_20A24_H","N_INDIVIDUOS_25A29_H","N_INDIVIDUOS_30A34_H","N_INDIVIDUOS_35A39_H","N_INDIVIDUOS_40A44_H","N_INDIVIDUOS_45A49_H","N_INDIVIDUOS_50A54_H","N_INDIVIDUOS_55A59_H","N_INDIVIDUOS_60A64_H","N_INDIVIDUOS_65A69_H","N_INDIVIDUOS_70A74_H","N_INDIVIDUOS_75_OU_MAIS_H","N_INDIVIDUOS_0A4_M","N_INDIVIDUOS_5A9_M","N_INDIVIDUOS_10A14_M","N_INDIVIDUOS_15A19_M","N_INDIVIDUOS_20A24_M","N_INDIVIDUOS_25A29_M","N_INDIVIDUOS_30A34_M","N_INDIVIDUOS_35A39_M","N_INDIVIDUOS_40A44_M","N_INDIVIDUOS_45A49_M","N_INDIVIDUOS_50A54_M","N_INDIVIDUOS_55A59_M","N_INDIVIDUOS_60A64_M","N_INDIVIDUOS_65A69_M","N_INDIVIDUOS_70A74_M","N_INDIVIDUOS_75_OU_MAIS_M","N_INDIVIDUO_ENSINCOMP_NENHUM","N_INDIVIDUO_ENSINCOMP_1BAS","N_INDIVIDUO_ENSINCOMP_2BAS","N_INDIVIDUO_ENSINCOMP_3BAS","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC","N_INDIVIDUO_ENSINCOMP_SUP","N_INDIVIDUO_ENSINCOMP_NENHUM_H","N_INDIVIDUO_ENSINCOMP_1BAS_H","N_INDIVIDUO_ENSINCOMP_2BAS_H","N_INDIVIDUO_ENSINCOMP_3BAS_H","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_H","N_INDIVIDUO_ENSINCOMP_SUP_H","N_INDIVIDUO_ENSINCOMP_NENHUM_M","N_INDIVIDUO_ENSINCOMP_1BAS_M","N_INDIVIDUO_ENSINCOMP_2BAS_M","N_INDIVIDUO_ENSINCOMP_3BAS_M","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_M","N_INDIVIDUO_ENSINCOMP_SUP_M","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_EMPREGADOS","N_INDIVIDUOS_DESEMPREGADOS_1EMP","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP","N_INDIVIDUOS_ESTUDANTES","N_INDIVIDUOS_DOMESTICOS","N_INDIVIDUOS_REFORMADOS","N_INDIVIDUOS_EMPREG_SECT_PRIM","N_INDIVIDUOS_EMPREG_SECT_SEC","N_INDIVIDUOS_EMPREG_SECT_TERC","N_INDIVIDUOS_NAC_ESTRANGEIRA","N_INDIVIDUOS_RESID_FORA_PAIS","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_EMPREGADOS_H","N_INDIVIDUOS_DESEMPREGADOS_1EMP_H","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_H","N_INDIVIDUOS_ESTUDANTES_H","N_INDIVIDUOS_DOMESTICOS_H","N_INDIVIDUOS_REFORMADOS_H","N_INDIVIDUOS_EMPREG_SECT_PRIM_H","N_INDIVIDUOS_EMPREG_SECT_SEC_H","N_INDIVIDUOS_EMPREG_SECT_TERC_H","N_INDIVIDUOS_NAC_ESTRANGEIRA_H","N_INDIVIDUOS_RESID_FORA_PAIS_H","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_EMPREGADOS_M","N_INDIVIDUOS_DESEMPREGADOS_1EMP_M","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_M","N_INDIVIDUOS_ESTUDANTES_M","N_INDIVIDUOS_DOMESTICOS_M","N_INDIVIDUOS_REFORMADOS_M","N_INDIVIDUOS_EMPREG_SECT_PRIM_M","N_INDIVIDUOS_EMPREG_SECT_SEC_M","N_INDIVIDUOS_EMPREG_SECT_TERC_M","N_INDIVIDUOS_NAC_ESTRANGEIRA_M","N_INDIVIDUOS_RESID_FORA_PAIS_M"
1114,111409,111409013,168,109,59,0,111,20,37,31,137,166,2,0,1,2,9,91,22,11,22,4,5,1,90,66,21,3,78,755,755,755,0,0,593,48,114,54,60,206,387,264,329,368,182,43,55,314,180,35,9,131,406,56,593,0,337,223,33,1434,687,747,268,167,827,172,134,83,399,71,134,84,428,101,103,78,87,90,77,95,123,117,137,111,84,87,73,60,39,73,56,36,42,47,36,43,61,58,70,51,34,44,38,28,17,26,47,42,45,43,41,52,62,59,67,60,50,43,35,32,22,47,241,202,184,218,343,246,109,95,105,113,165,100,132,107,79,105,178,146,761,673,704,8,49,87,25,171,17,117,570,114,292,378,309,356,1,21,44,2,79,12,93,251,50,141,383,364,348,7,28,43,23,92,5,24,319,64,151
1114,111409,111409014,82,13,69,0,13,54,15,13,69,82,0,0,0,0,3,29,16,18,15,1,0,0,71,38,22,11,11,737,737,737,0,0,648,44,45,35,10,73,575,117,531,385,230,33,68,441,120,7,12,56,575,17,648,0,341,250,57,1682,780,902,329,226,934,193,168,99,423,90,161,127,511,103,104,100,125,108,118,113,116,132,123,116,98,123,113,71,59,63,46,53,69,49,50,56,56,55,64,52,37,51,52,38,31,21,58,47,56,59,68,57,60,77,59,64,61,72,61,33,28,42,306,331,234,350,331,130,136,158,115,171,151,49,170,173,119,179,180,81,826,856,734,13,79,108,32,216,5,142,587,117,294,394,386,361,6,27,44,0,106,4,115,242,55,128,432,470,373,7,52,64,32,110,1,27,345,62,166
1114,111409,111409015,252,231,19,2,211,23,18,19,233,252,0,0,28,15,37,83,19,43,11,13,1,2,32,13,13,6,220,612,610,608,2,2,481,76,51,42,9,182,299,291,190,368,84,29,36,153,190,60,42,57,314,110,489,1,276,189,24,1203,559,644,197,122,645,239,94,54,302,109,103,68,343,130,63,70,64,61,61,46,68,81,112,92,101,71,74,63,55,121,28,36,30,28,26,21,27,41,54,43,51,28,37,29,27,53,35,34,34,33,35,25,41,40,58,49,50,43,37,34,28,68,176,183,93,165,287,299,84,87,45,81,154,108,92,96,48,84,133,191,605,598,566,3,36,88,26,221,7,96,463,63,191,287,272,272,3,12,39,1,102,5,67,200,30,87,318,326,294,0,24,49,25,119,2,29,263,33,104
1114,111409,111409016,550,523,25,2,485,65,0,5,545,549,1,0,22,21,48,144,80,51,115,54,8,7,29,8,14,7,521,647,645,644,1,2,457,68,119,27,92,166,291,355,102,377,45,35,24,106,121,83,123,36,214,207,458,2,217,208,33,1276,640,636,189,139,691,257,110,72,338,120,79,67,353,137,47,70,72,79,60,46,54,77,90,123,98,111,92,81,49,127,28,40,42,45,27,25,25,42,44,51,46,57,48,45,23,52,19,30,30,34,33,21,29,35,46,72,52,54,44,36,26,75,159,235,118,196,280,288,81,107,74,121,141,116,78,128,44,75,139,172,619,657,580,3,36,99,32,259,8,116,456,36,193,317,323,300,1,16,56,2,120,5,89,206,20,97,302,334,280,2,20,43,30,139,3,27,250,16,96
1114,111412,NA,3470,3011,455,4,2847,493,130,81,3389,3456,14,0,144,359,398,918,490,535,262,306,33,25,1008,594,324,90,2462,6529,6525,6524,1,4,5138,787,599,318,281,1222,3916,2121,3017,3447,1352,339,489,2570,1291,426,362,667,3571,900,5139,4,3029,1834,276,12645,6041,6604,1756,1370,6586,2933,944,652,3195,1250,812,718,3391,1683,551,577,628,683,687,616,662,813,904,1018,908,880,785,717,733,1483,301,312,331,316,336,300,325,391,453,468,449,433,376,314,334,602,250,265,297,367,351,316,337,422,451,550,459,447,409,403,399,881,1638,2515,1272,2178,3131,1911,758,1108,695,1189,1537,754,880,1407,577,989,1594,1157,5941,6704,5464,42,435,828,326,2892,52,1028,4384,700,2003,2980,3061,2753,24,203,378,15,1345,34,816,1903,323,960,2961,3643,2711,18,232,450,311,1547,18,212,2481,377,1043
1114,111412,111412001,159,102,57,0,95,61,3,23,136,158,1,0,0,6,11,27,23,28,14,49,0,1,0,0,0,0,159,608,608,608,0,0,539,39,30,26,4,161,378,265,274,428,90,21,29,255,180,55,20,53,433,53,539,0,230,284,25,1450,725,725,289,187,846,128,153,95,415,62,136,92,431,66,98,97,94,104,83,68,72,150,168,157,97,78,56,39,34,55,50,53,50,55,40,30,35,75,87,71,50,41,26,19,17,26,48,44,44,49,43,38,37,75,81,86,47,37,30,20,17,29,216,157,128,241,411,297,107,80,71,136,223,108,109,77,57,105,188,189,791,659,735,7,49,127,18,135,1,136,598,53,164,397,328,367,3,27,65,0,70,0,110,257,29,87,394,331,368,4,22,62,18,65,1,26,341,24,77
1114,111412,111412002,399,374,25,0,345,54,0,1,398,399,0,0,12,9,22,87,60,80,63,64,0,2,16,2,10,4,383,533,533,533,0,0,457,30,46,19,27,121,336,286,171,358,72,27,27,178,102,80,70,68,239,150,457,0,230,193,34,1215,584,631,202,141,665,207,105,61,324,94,97,80,341,113,56,76,70,79,62,50,61,82,99,120,81,92,80,71,51,85,30,36,39,33,28,25,25,38,55,55,44,42,40,33,23,38,26,40,31,46,34,25,36,44,44,65,37,50,40,38,28,47,166,197,129,214,279,230,77,88,73,115,138,93,89,109,56,99,141,137,598,617,549,8,41,86,26,210,3,89,457,25,189,304,280,283,3,18,32,2,100,0,73,210,11,88,294,337,266,5,23,54,24,110,3,16,247,14,101
1114,111412,111412003,80,17,63,0,16,36,28,18,62,79,1,0,1,7,6,23,11,16,7,9,0,0,6,3,3,0,74,591,591,591,0,0,535,20,36,13,23,146,389,168,367,395,113,27,29,319,155,30,2,30,489,16,535,0,296,217,22,1335,634,701,200,167,746,222,106,76,362,90,94,91,384,132,49,61,90,86,81,65,87,94,108,113,120,85,74,80,67,75,26,36,44,33,43,32,43,46,49,56,60,41,35,33,29,28,23,25,46,53,38,33,44,48,59,57,60,44,39,47,38,47,157,220,157,243,392,166,80,97,81,134,181,61,77,123,76,109,211,105,696,639,650,2,44,96,28,217,5,124,521,76,208,348,286,327,1,20,38,1,95,4,99,224,34,100,348,353,323,1,24,58,27,122,1,25,297,42,108
1114,111412,111412004,776,772,3,1,758,18,0,2,774,776,0,0,64,53,74,231,125,118,63,40,7,1,135,89,32,14,641,819,818,818,0,1,541,180,97,21,76,210,331,363,178,434,43,64,44,206,160,60,71,72,331,138,541,1,325,186,30,1354,648,706,162,126,688,378,92,55,328,173,70,71,360,205,57,51,54,59,67,55,69,67,74,73,99,133,118,105,96,177,34,31,27,29,26,24,32,38,33,28,44,70,59,48,48,77,23,20,27,30,41,31,37,29,41,45,55,63,59,57,48,100,190,355,114,205,317,173,91,156,72,108,163,58,99,199,42,97,154,115,582,772,546,2,34,87,72,360,14,115,417,52,167,287,361,272,1,14,41,6,187,8,90,174,25,82,295,411,274,1,20,46,66,173,6,25,243,27,85
1114,111412,111412005,306,242,63,1,235,56,15,12,294,303,3,0,7,116,70,99,0,0,5,4,1,4,122,69,46,7,184,667,666,666,0,1,457,123,86,42,44,53,404,52,405,207,230,20,87,267,79,12,12,85,330,42,457,1,324,115,18,986,456,530,106,97,480,303,65,47,228,116,41,50,252,187,42,26,38,42,55,53,51,64,53,71,69,61,58,58,72,173,28,15,22,15,32,21,26,33,22,34,30,35,27,26,26,64,14,11,16,27,23,32,25,31,31,37,39,26,31,32,46,109,115,227,99,200,216,129,56,99,52,105,99,45,59,128,47,95,117,84,438,548,382,1,55,48,20,299,4,80,298,111,224,223,233,196,1,26,18,0,125,3,65,128,48,102,215,315,186,0,29,30,20,174,1,15,170,63,122
1114,111412,111412006,256,192,64,0,174,53,29,11,245,255,1,0,8,17,59,42,29,46,17,36,1,1,117,80,29,8,139,682,682,682,0,0,585,67,30,13,17,79,506,196,389,431,121,33,27,333,137,52,36,40,451,94,585,0,343,209,33,1422,661,761,185,175,766,296,89,81,363,128,96,94,403,168,52,58,75,82,93,74,69,79,86,123,139,106,90,79,82,135,28,30,31,43,38,42,36,36,44,50,65,47,43,28,44,56,24,28,44,39,55,32,33,43,42,73,74,59,47,51,38,79,144,249,145,264,412,208,62,97,80,149,192,81,82,152,65,115,220,127,722,700,668,8,46,111,40,292,3,127,538,80,243,353,308,328,6,19,52,2,141,1,96,231,43,114,369,392,340,2,27,59,38,151,2,31,307,37,129
1114,111412,111412007,528,501,26,1,464,58,6,1,527,527,1,0,3,8,22,134,127,124,43,57,2,8,154,107,39,8,374,662,661,661,0,1,497,115,49,34,15,159,338,363,134,400,51,46,23,173,168,62,71,47,286,164,497,1,260,194,43,1331,662,669,182,140,690,319,109,63,342,148,73,77,348,171,52,67,63,78,62,60,62,74,99,112,106,76,101,87,75,157,32,44,33,31,32,35,33,32,47,57,53,37,48,43,38,67,20,23,30,47,30,25,29,42,52,55,53,39,53,44,37,90,171,275,137,243,313,192,88,137,72,132,153,80,83,138,65,111,160,112,606,725,579,1,26,101,33,326,3,97,479,54,178,302,360,291,0,11,43,0,170,3,74,214,19,82,304,365,288,1,15,58,33,156,0,23,265,35,96
1114,111412,111412008,343,259,83,1,249,82,12,8,335,341,2,0,7,96,82,67,8,57,7,7,9,3,122,53,55,14,221,785,784,783,1,1,607,49,127,97,30,97,510,134,473,266,317,24,121,302,145,25,14,120,412,75,608,1,412,175,21,1450,653,797,161,139,709,441,84,71,334,164,77,68,375,277,59,49,53,60,79,80,87,89,87,104,85,90,87,77,103,261,29,23,32,31,40,36,42,36,50,50,43,38,39,32,45,87,30,26,21,29,39,44,45,53,37,54,42,52,48,45,58,174,203,319,151,234,321,222,79,127,77,131,145,94,124,192,74,103,176,128,626,824,569,5,52,76,24,437,14,107,448,128,278,302,351,279,2,21,41,2,174,10,84,185,58,127,324,473,290,3,31,35,22,263,4,23,263,70,151
1114,111412,111412009,144,81,63,0,80,27,37,5,139,140,4,0,9,32,9,58,15,11,7,1,0,2,43,21,13,9,101,652,652,652,0,0,542,37,73,48,25,37,505,37,505,263,240,39,82,383,67,4,6,107,387,48,542,0,393,121,28,1168,550,618,149,110,532,377,69,61,267,153,80,49,265,224,52,46,51,46,64,69,64,65,62,77,52,89,54,58,84,235,25,18,26,23,38,32,35,35,29,34,27,47,28,21,32,100,27,28,25,23,26,37,29,30,33,43,25,42,26,37,52,135,159,291,126,205,254,133,61,118,68,108,130,65,98,173,58,97,124,68,474,694,412,7,55,43,29,369,1,81,330,90,213,256,294,215,6,35,24,0,159,1,66,148,40,108,218,400,197,1,20,19,29,210,0,15,182,50,105
1114,111412,111412010,479,471,8,0,431,48,0,0,479,478,1,0,33,15,43,150,92,55,36,39,13,3,293,170,97,26,186,530,530,530,0,0,378,127,25,5,20,159,219,257,121,265,75,38,20,154,98,46,60,45,213,120,378,0,216,140,22,934,468,466,120,88,464,262,72,42,232,122,48,46,232,140,34,46,40,47,41,42,40,49,68,68,60,70,67,63,69,130,19,26,27,23,19,23,18,22,37,33,33,35,31,31,32,59,15,20,13,24,22,19,22,27,31,35,27,35,36,32,37,71,117,225,86,129,216,161,57,109,49,71,113,69,60,116,37,58,103,92,408,526,374,1,33,53,36,247,4,72,298,31,139,208,260,195,1,12,24,2,124,4,59,132,16,70,200,266,179,0,21,29,34,123,0,13,166,15,69
1114,111413,NA,4195,2630,1558,7,2150,1205,840,556,3639,4105,90,0,118,177,446,1482,841,603,286,161,56,25,1222,853,258,111,2973,17394,17387,17385,2,7,15054,957,1374,647,727,3325,11729,5638,9416,10920,3337,797,1212,7834,4866,767,375,2098,11543,1413,15056,7,8776,5685,595,36465,17465,19000,5379,3769,20099,7218,2777,1928,9601,3159,2602,1841,10498,4059,1722,1806,1851,1876,1893,2034,2130,2634,3127,3115,2561,2336,2162,2034,1881,3303,893,928,956,982,946,1022,1039,1277,1497,1484,1253,1073,956,936,875,1348,829,878,895,894,947,1012,1091,1357,1630,1631,1308,1263,1206,1098,1006,1955,4506,6045,3262,6165,9714,6773,2068,2602,1736,3379,5043,2637,2438,3443,1526,2786,4671,4136,18460,18005,17046,118,1296,2352,846,7126,63,2975,14008,2435,6935,9156,8309,8475,55,626,1187,31,3379,41,2268,6166,1165,3346,9304,9696,8571,63,670,1165,815,3747,22,707,7842,1270,3589
1114,111413,111413001,47,11,36,0,15,5,27,27,20,44,3,0,2,3,7,27,0,5,3,0,0,0,2,2,0,0,45,528,528,528,0,0,477,26,25,14,11,104,373,124,353,343,106,28,39,209,179,41,9,63,309,105,477,0,306,159,12,1090,526,564,121,143,572,254,55,88,261,122,66,55,311,132,33,43,45,74,69,48,52,71,71,80,79,93,78,66,81,107,12,26,17,47,41,22,27,34,36,33,28,45,36,37,39,46,21,17,28,27,28,26,25,37,35,47,51,48,42,29,42,61,97,156,83,186,299,269,46,67,38,102,171,102,51,89,45,84,128,167,531,559,486,4,41,97,24,249,1,92,393,80,228,256,270,230,2,24,53,3,125,0,60,170,44,106,275,289,256,2,17,44,21,124,1,32,223,36,122
1114,111413,111413002,70,0,70,0,0,49,21,13,57,61,9,0,0,0,41,28,0,0,0,1,0,0,27,25,2,0,43,598,598,598,0,0,516,29,53,3,50,43,473,3,513,327,163,26,44,416,48,5,3,67,443,6,516,0,387,121,8,1041,449,592,94,75,450,422,48,34,199,168,46,41,251,254,25,28,41,32,43,51,45,37,72,76,68,48,53,80,113,229,15,13,20,14,20,24,23,19,31,34,33,20,15,38,43,87,10,15,21,18,23,27,22,18,41,42,35,28,38,42,70,142,95,292,97,198,231,128,33,111,43,105,109,48,62,181,54,93,122,80,418,623,379,4,35,40,39,396,1,58,320,86,230,191,258,170,1,20,18,1,170,0,43,127,39,105,227,365,209,3,15,22,38,226,1,15,193,47,125
1114,111413,111413003,83,39,43,1,39,12,32,32,51,83,0,0,0,0,0,9,40,33,1,0,0,0,45,44,1,0,38,576,575,575,0,1,517,32,26,8,18,110,407,116,401,412,83,22,16,310,162,20,9,56,436,25,517,1,297,195,25,1284,615,669,172,161,724,227,84,86,347,98,88,75,377,129,57,48,67,80,81,79,65,62,92,127,111,103,85,73,62,92,25,30,29,43,43,37,32,30,41,62,58,46,41,28,35,35,32,18,38,37,38,42,33,32,51,65,53,57,44,45,27,57,139,182,122,232,363,246,66,72,64,123,195,95,73,110,58,109,168,151,656,628,606,2,48,116,26,225,2,109,495,88,270,327,288,302,0,25,62,1,104,1,88,213,41,144,329,340,304,2,23,54,25,121,1,21,282,47,126
1114,111413,111413004,84,11,73,0,15,41,28,4,80,76,8,0,0,1,33,24,18,6,0,1,1,0,36,32,2,2,48,593,593,593,0,0,528,41,24,11,13,22,506,27,501,361,142,25,47,298,168,11,4,69,426,33,528,0,346,164,18,1161,531,630,122,91,633,315,56,42,304,129,66,49,329,186,36,51,35,32,59,79,60,71,91,72,85,99,76,68,83,164,20,20,16,17,25,38,31,30,47,35,46,43,34,33,39,57,16,31,19,15,34,41,29,41,44,37,39,56,42,35,44,107,121,221,81,167,326,245,42,87,35,93,178,96,79,134,46,74,148,149,562,599,506,4,52,44,34,307,1,89,416,107,234,277,254,247,2,28,19,0,142,1,71,175,42,112,285,345,259,2,24,25,34,165,0,18,241,65,122
1114,111413,111413005,104,19,85,0,21,53,30,18,86,88,16,0,0,13,43,34,6,6,0,2,0,0,17,9,1,7,87,628,628,628,0,0,520,36,72,34,38,46,474,94,426,330,170,20,36,323,123,33,5,43,421,56,520,0,333,162,25,1207,575,632,160,131,608,308,85,71,288,131,75,60,320,177,46,52,62,57,74,63,65,75,88,97,74,89,57,57,74,177,26,28,31,35,36,35,33,34,35,49,38,46,18,22,32,77,20,24,31,22,38,28,32,41,53,48,36,43,39,35,42,100,122,215,104,210,362,194,53,93,50,109,189,81,69,122,54,101,173,113,565,642,508,4,53,70,27,285,2,78,428,145,299,280,295,254,2,24,37,1,132,1,60,193,66,135,285,347,254,2,29,33,26,153,1,18,235,79,164
1114,111413,111413006,96,36,60,0,34,13,49,29,67,86,10,0,2,5,8,65,9,4,2,1,0,0,70,49,16,5,26,636,636,636,0,0,534,29,73,44,29,47,487,45,489,342,152,40,50,362,107,11,4,60,442,32,534,0,387,135,12,1110,525,585,107,83,532,388,58,33,268,166,49,50,264,222,31,36,40,34,49,60,71,62,72,77,56,65,69,93,101,194,18,20,20,21,12,31,37,36,43,35,28,32,26,40,45,81,13,16,20,13,37,29,34,26,29,42,28,33,43,53,56,113,110,247,81,189,288,195,50,100,43,101,147,84,60,147,38,88,141,111,490,620,442,3,45,51,37,364,2,71,369,118,302,248,277,226,2,20,26,0,163,2,59,165,59,143,242,343,216,1,25,25,37,201,0,12,204,59,159
1114,111413,111413007,291,244,47,0,219,45,27,18,273,291,0,0,1,3,27,127,60,36,28,4,3,2,69,46,17,6,222,588,588,588,0,0,486,41,61,33,28,92,394,292,194,389,71,26,24,255,148,34,25,55,362,69,486,0,259,205,22,1237,619,618,216,112,713,196,119,59,345,96,97,53,368,100,75,70,71,57,55,79,73,105,109,111,66,74,96,68,63,65,46,34,39,28,31,35,37,50,57,52,34,38,42,33,29,34,29,36,32,29,24,44,36,55,52,59,32,36,54,35,34,31,165,219,119,213,340,181,93,96,69,121,172,68,72,123,50,92,168,113,652,585,601,6,45,64,32,204,3,129,469,32,179,329,290,308,3,18,33,4,110,3,98,207,17,91,323,295,293,3,27,31,28,94,0,31,262,15,88
1114,111413,111413008,32,0,32,0,0,0,32,32,0,29,3,0,0,0,0,0,0,0,7,19,2,4,0,0,0,0,32,908,908,908,0,0,813,23,72,62,10,688,125,808,5,736,50,27,2,194,563,49,5,71,698,44,813,0,363,430,20,2149,1061,1088,530,155,1347,117,284,68,654,55,246,87,693,62,204,192,134,87,68,86,164,292,333,232,131,69,40,53,33,31,109,97,78,34,34,45,80,132,160,121,61,35,20,26,13,16,95,95,56,53,34,41,84,160,173,111,70,34,20,27,20,15,395,128,93,201,441,891,204,64,53,108,252,380,191,64,40,93,189,511,1280,869,1240,3,37,114,36,103,4,166,1070,79,352,635,426,616,2,17,47,1,51,3,114,499,38,172,645,443,624,1,20,67,35,52,1,52,571,41,180
1114,111413,111413009,112,43,69,0,38,6,68,17,95,109,3,0,2,11,15,21,13,19,12,19,0,0,42,34,7,1,70,595,595,595,0,0,537,26,32,18,14,77,460,287,250,431,81,25,32,239,234,25,7,42,466,29,537,0,250,268,19,1406,681,725,265,154,832,155,137,72,399,73,128,82,433,82,81,92,92,85,69,83,79,116,152,135,108,86,73,58,35,62,37,55,45,42,30,43,30,59,76,57,53,48,33,26,20,27,44,37,47,43,39,40,49,57,76,78,55,38,40,32,15,35,192,200,146,244,413,211,96,90,79,144,199,73,96,110,67,100,214,138,748,658,692,2,54,98,35,172,1,124,567,47,208,360,321,335,1,24,45,1,95,1,96,238,24,113,388,337,357,1,30,53,34,77,0,28,329,23,95
1114,111413,111413010,74,11,63,0,10,55,9,2,72,70,4,0,7,3,19,43,1,1,0,0,0,0,9,5,1,3,65,441,441,441,0,0,358,26,57,19,38,8,350,10,348,138,203,17,70,264,21,3,0,124,228,6,358,0,253,94,11,736,332,404,95,75,356,210,42,44,174,72,53,31,182,138,38,36,21,37,38,52,59,62,53,43,35,27,25,37,32,141,17,16,9,24,20,23,34,31,24,20,18,15,9,14,16,42,21,20,12,13,18,29,25,31,29,23,17,12,16,23,16,99,113,139,63,126,196,99,41,46,29,76,98,42,72,93,34,50,98,57,335,401,309,4,22,36,20,202,1,58,250,114,211,174,158,163,0,11,21,0,77,1,51,111,63,101,161,243,146,4,11,15,20,125,0,7,139,51,110
